x;y;clip;entropia;nombre;dominado;nrocorrida;ssim;id
4;2;0,96007469884244;7,26328515057654;100_IM-0002-1001;N;6;0,946411467329156;724
2;2;3,91509266351557;7,84577509510273;100_IM-0002-1001;N;6;0,762201569460532;725
2;2;5,02721661413247;7,89437786946287;100_IM-0002-1001;S;6;0,750691292203763;726
2;6;0;7,96548465434427;100_IM-0002-1001;N;6;0,605534839614882;727
4;2;128;7,93896471388234;100_IM-0002-1001;S;6;0,697117304113428;728
2;5;128;7,96220279772887;100_IM-0002-1001;N;6;0,624795373428164;729
2;2;0,0483293946710575;6,85663499642803;100_IM-0002-1001;N;6;0,998354856066761;730
2;12;64;7,97869598281483;100_IM-0002-1001;N;6;0,556088182900151;731
2;2;5,96214814973226;7,91381942081535;100_IM-0002-1001;S;6;0,745646307313083;732
4;73;2,29202921962394;7,51268218705353;100_IM-0002-1001;S;9;0,837370322369194;733
2;73;29,8684271026729;7,98572753289519;100_IM-0002-1001;S;9;0,506627623502122;734
4;61;2,04606525331347;7,46805267415188;100_IM-0002-1001;S;9;0,845183192700746;735
2;13;0;7,97919407675929;100_IM-0002-1001;N;9;0,554908225967665;736
2;29;31,7687499732353;7,98350938000277;100_IM-0002-1001;S;9;0,523174815408995;737
2;4;128;7,94713774831635;100_IM-0002-1001;N;9;0,65301208168745;738
2;8;0;7,97252307563386;100_IM-0002-1001;N;9;0,581338275340524;739
2;2;4,58579659559973;7,88810874533456;100_IM-0002-1001;N;9;0,754207764170133;740
4;26;0,672556065684631;7,10167871899288;100_IM-0002-1001;S;9;0,967683436758151;741
2;7;64;7,96777029064697;100_IM-0002-1001;N;9;0,590438348804795;742
56;2;3,11011870157643;7,58066244785059;100_IM-0002-1001;S;9;0,773225142449207;743
4;2;128;7,93896471388234;100_IM-0002-1001;S;9;0,697117304113428;744
3;2;0;7,92313580135209;100_IM-0002-1001;N;9;0,721225422980552;745
2;14;127,33377378406;7,97981075824822;100_IM-0002-1001;N;9;0,548023546562416;746
2;19;64;7,98218655639502;100_IM-0002-1001;N;9;0,535666420776882;747
2;11;128;7,97762797878399;100_IM-0002-1001;N;9;0,562420880642839;748
7;2;1,66948517438126;7,46366966237903;100_IM-0002-1001;S;9;0,893665933717663;749
2;32;0;7,98470630792484;100_IM-0002-1001;S;9;0,519439484488421;750
2;6;128;7,96548465434427;100_IM-0002-1001;N;9;0,605534839614882;751
6;4;2,40735917652383;7,56586356529589;100_IM-0002-1001;S;9;0,824514982515636;752
2;2;1,10316213715572;7,2900923442413;100_IM-0002-1001;S;9;0,931416026579349;753
2;3;105,753641509888;7,93454315484751;100_IM-0002-1001;N;9;0,69856476996349;754
2;24;64;7,98285337347857;100_IM-0002-1001;S;9;0,526493367841197;755
2;2;7,10960149380577;7,9112057920747;100_IM-0002-1001;S;9;0,743023504566268;756
2;16;60,3696158604519;7,98218129971527;100_IM-0002-1001;N;1;0,542265358695468;757
2;19;42,0927977320953;7,98218655639502;100_IM-0002-1001;N;1;0,535666420776882;758
2;15;51,7861942878924;7,97897174194436;100_IM-0002-1001;S;1;0,544038417639344;759
2;2;0;7,91115924381824;100_IM-0002-1001;S;1;0,742842845549984;760
2;2;5,15378917111381;7,898212674075;100_IM-0002-1001;N;1;0,749447861965746;761
2;2;3,1396304765535;7,77565872067052;100_IM-0002-1001;N;1;0,782268670569396;762
2;4;64;7,94713774831635;100_IM-0002-1001;N;1;0,65301208168745;763
2;29;87,9805185506355;7,98312789606813;100_IM-0002-1001;S;1;0,521829964146829;764
2;3;41,0697995135113;7,93454315484751;100_IM-0002-1001;N;1;0,69856476996349;765
2;10;0;7,97632834292909;100_IM-0002-1001;S;1;0,563124230209256;766
2;77;0;7,98497141150297;100_IM-0002-1001;S;1;0,503473999654359;767
5;6;0,672352707404478;7,08736926010005;100_IM-0002-1001;S;1;0,966851294327838;768
2;2;5,31141671073598;7,90384106637899;100_IM-0002-1001;N;1;0,74840813040057;769
2;30;0;7,98487646132396;100_IM-0002-1001;S;1;0,518601507583558;770
2;2;4,57841713927436;7,8874543930728;100_IM-0002-1001;S;1;0,754264775043841;771
4;2;0,868298795071034;7,22699384060953;100_IM-0002-1001;N;1;0,95258038442338;772
4;2;1,08708359015246;7,3087545362492;100_IM-0002-1001;N;1;0,936933459160805;773
5;2;1,79570335136339;7,54171959426984;100_IM-0002-1001;N;1;0,882918129955596;774
8;10;0,271658922566154;6,869410563438;100_IM-0002-1001;S;1;0,992659241418975;775
3;2;0;7,92313580135209;100_IM-0002-1001;N;1;0,721225422980552;776
2;2;4,19403402621448;7,87160012888929;100_IM-0002-1001;N;1;0,758352410641965;777
4;5;0;7,9489226373627;100_IM-0002-1001;S;1;0,573779787678532;778
4;2;0,750027779728995;7,17359339528829;100_IM-0002-1001;N;1;0,960866556241221;779
2;4;0,0162342442005752;6,84838135081182;100_IM-0002-1001;N;1;0,998958241095811;780
5;5;1,46172020095089;7,31377785066221;100_IM-0002-1001;S;1;0,904896522701408;781
2;44;128;7,98476372578429;100_IM-0002-1001;S;10;0,511607353948507;782
2;3;119,312508535704;7,93454315484751;100_IM-0002-1001;N;10;0,69856476996349;783
2;13;128;7,97919407675929;100_IM-0002-1001;N;10;0,554908225967665;784
2;237;0,915640367998236;7,23658661713544;100_IM-0002-1001;S;10;0,947185580896968;785
3;2;0;7,92313580135209;100_IM-0002-1001;N;10;0,721225422980552;786
2;4;128;7,94713774831635;100_IM-0002-1001;N;10;0,65301208168745;787
2;19;128;7,98218655639502;100_IM-0002-1001;N;10;0,535666420776882;788
2;42;16,9673859653285;7,98366544954438;100_IM-0002-1001;N;10;0,52596919216833;789
210;2;0,456394577122083;6,94519256317829;100_IM-0002-1001;S;10;0,957469528150701;790
106;2;0,226320553361248;6,91993573336784;100_IM-0002-1001;S;10;0,985285151738762;791
2;16;128;7,98218129971527;100_IM-0002-1001;N;10;0,542265358695468;792
2;22;9,62004293617363;7,96782763461471;100_IM-0002-1001;S;10;0,574430407480326;793
2;71;34,032778901491;7,98531275415892;100_IM-0002-1001;S;10;0,505017475384375;794
4;2;128;7,93896471388234;100_IM-0002-1001;S;10;0,697117304113428;795
2;2;6,76915201087166;7,91333593780796;100_IM-0002-1001;S;10;0,743309601643566;796
2;31;128;7,98470630792484;100_IM-0002-1001;S;10;0,519439484488421;797
6;2;1,49961837029275;7,45930279672766;100_IM-0002-1001;S;10;0,901288339568834;798
2;11;0;7,97762797878399;100_IM-0002-1001;N;10;0,562420880642839;799
2;21;8,91163989139964;7,96325940086292;100_IM-0002-1001;S;10;0,580277214129871;800
2;2;5,18162136073705;7,89926518262157;100_IM-0002-1001;N;10;0,749437196791128;801
9;2;2,05617054434193;7,50416332499243;100_IM-0002-1001;S;10;0,864184559980363;802
2;2;3,09773619420199;7,75943814494292;100_IM-0002-1001;N;10;0,783918777402003;803
2;2;2,05617054434194;7,58061945155169;100_IM-0002-1001;S;10;0,846521344458285;804
4;108;0,439527883719151;7,18087281535494;100_IM-0002-1001;N;3;0,960569232776539;805
2;22;0;7,98035100045301;100_IM-0002-1001;S;3;0,531376340412091;806
2;12;128;7,97869598281483;100_IM-0002-1001;N;3;0,556088182900151;807
2;6;79,289003426463;7,96548465434427;100_IM-0002-1001;N;3;0,605534839614882;808
2;24;64;7,98285337347857;100_IM-0002-1001;S;3;0,526493367841197;809
7;2;2,65975058493396;7,67059667201994;100_IM-0002-1001;N;3;0,825527052402807;810
8;2;3,66365574820755;7,72904842111347;100_IM-0002-1001;S;3;0,759841033860686;811
2;44;20,3818807158064;7,98514146253762;100_IM-0002-1001;S;3;0,520841288519296;812
2;2;2,29161096277633;7,6076548870651;100_IM-0002-1001;S;3;0,827855906042359;813
7;2;3,05014771169942;7,71578842230362;100_IM-0002-1001;N;3;0,802249563519754;814
2;4;128;7,94713774831635;100_IM-0002-1001;N;3;0,65301208168745;815
2;5;128;7,96220279772887;100_IM-0002-1001;N;3;0,624795373428164;816
2;14;0;7,97981075824822;100_IM-0002-1001;N;3;0,548023546562416;817
2;2;5,8036678713368;7,91400277549783;100_IM-0002-1001;N;3;0,746316004475202;818
2;3;64;7,93454315484751;100_IM-0002-1001;N;3;0,69856476996349;819
2;44;18,1750449731232;7,98456841165671;100_IM-0002-1001;N;3;0,5241560119383;820
5;2;1,56433434529927;7,4789629895545;100_IM-0002-1001;N;3;0,900558147716913;821
2;4;0,270121601997339;7,00404266193435;100_IM-0002-1001;N;3;0,989601162852099;822
4;2;0;7,93896471388234;100_IM-0002-1001;S;3;0,697117304113428;823
2;137;2,35494725599004;7,55832573085728;100_IM-0002-1001;S;8;0,806698871117884;824
2;16;0;7,98218129971527;100_IM-0002-1001;N;8;0,542265358695468;825
2;12;0;7,97869598281483;100_IM-0002-1001;N;8;0,556088182900151;826
2;76;0;7,98497141150297;100_IM-0002-1001;S;8;0,503473999654359;827
2;14;0;7,97981075824822;100_IM-0002-1001;N;8;0,548023546562416;828
3;2;0;7,92313580135209;100_IM-0002-1001;N;8;0,721225422980552;829
2;256;0,514927039824364;7,23658661713544;100_IM-0002-1001;S;8;0,947185580896968;830
8;2;3,7611201884024;7,74069137909939;100_IM-0002-1001;S;8;0,755455890764105;831
2;30;64;7,98487646132396;100_IM-0002-1001;S;8;0,518601507583558;832
2;20;10,3512155206491;7,9721331939015;100_IM-0002-1001;S;8;0,570453026360649;833
2;2;6,49441133412648;7,91353527112712;100_IM-0002-1001;S;8;0,744122364595976;834
2;26;0;7,98301040373408;100_IM-0002-1001;S;8;0,525029426608948;835
2;25;0;7,98296332047613;100_IM-0002-1001;S;8;0,525031078863062;836
2;2;0,170915742638869;6,9000265435871;100_IM-0002-1001;S;8;0,993861222875837;837
2;2;4,69894453494211;7,8872754187392;100_IM-0002-1001;S;8;0,753189488740394;838
2;4;0;7,94713774831635;100_IM-0002-1001;N;8;0,65301208168745;839
5;2;0,459913658636687;7,03075618572551;100_IM-0002-1001;S;8;0,978538734881607;840
2;25;10,8066382799955;7,97346375457206;100_IM-0002-1001;S;8;0,561299315595187;841
4;2;0;7,93896471388234;100_IM-0002-1001;S;8;0,697117304113428;842
2;41;23,1409462130138;7,98482883660227;100_IM-0002-1001;S;8;0,520012088073764;843
2;29;64;7,98312789606813;100_IM-0002-1001;S;8;0,521829964146829;844
2;2;2,6981660620348;7,70843613195348;100_IM-0002-1001;S;8;0,802910336289954;845
7;2;1,88003603956934;7,51940794307481;100_IM-0002-1001;S;8;0,877849042152853;846
2;2;0,00452989273796334;6,8337923243461;100_IM-0002-1001;N;8;0,999130265837136;847
2;14;38,5899806878021;7,97981075824822;100_IM-0002-1001;N;5;0,548023546562416;848
2;10;40,8511497698882;7,97632834292909;100_IM-0002-1001;S;5;0,563124230209256;849
2;77;63,1192032123459;7,98497141150297;100_IM-0002-1001;S;5;0,503473999654359;850
4;2;49,1800409651724;7,93896471388234;100_IM-0002-1001;S;5;0,697117304113428;851
2;20;0;7,98189316774838;100_IM-0002-1001;S;5;0,532945502786606;852
2;6;0;7,96548465434427;100_IM-0002-1001;N;5;0,605534839614882;853
2;44;54,5460304613066;7,98476372578429;100_IM-0002-1001;S;5;0,511607353948507;854
2;31;0;7,98470630792484;100_IM-0002-1001;S;5;0,519439484488421;855
3;2;128;7,92313580135209;100_IM-0002-1001;N;5;0,721225422980552;856
10;2;2,49840807082575;7,56740966235861;100_IM-0002-1001;S;5;0,830195209606817;857
2;6;0,616447254016592;7,11882577878594;100_IM-0002-1001;S;5;0,967812139401212;858
2;3;128;7,93454315484751;100_IM-0002-1001;N;5;0,69856476996349;859
2;11;0;7,97762797878399;100_IM-0002-1001;N;5;0,562420880642839;860
2;3;1,98513022622146;7,51731606632052;100_IM-0002-1001;S;5;0,848546424276373;861
2;5;0;7,96220279772887;100_IM-0002-1001;N;5;0,624795373428164;862
2;13;0;7,97919407675929;100_IM-0002-1001;N;5;0,554908225967665;863
2;28;0;7,98307903236804;100_IM-0002-1001;S;5;0,520919449705114;864
7;2;0,417618998173339;6,96841743946781;100_IM-0002-1001;S;5;0,981436539086558;865
5;2;1,62580895367613;7,49720605166746;100_IM-0002-1001;N;5;0,895865630796401;866
12;2;2,33867289277113;7,52722303328855;100_IM-0002-1001;S;5;0,841550559141407;867
2;2;1,83674099069722;7,50147936819757;100_IM-0002-1001;S;5;0,865630719193169;868
2;2;6,89881722068253;7,91277132020987;100_IM-0002-1001;S;5;0,743125820158803;869
2;2;2,73818923006112;7,71878747153459;100_IM-0002-1001;N;5;0,801182097123404;870
2;4;81,2592511009144;7,94713774831635;100_IM-0002-1001;N;7;0,65301208168745;871
2;2;74,2439415901444;7,91115924381824;100_IM-0002-1001;S;7;0,742842845549984;872
2;2;6,70078197330218;7,91084341095424;100_IM-0002-1001;S;7;0,743577567601044;873
2;8;64;7,97252307563386;100_IM-0002-1001;N;7;0,581338275340524;874
2;6;123,876574194626;7,96548465434427;100_IM-0002-1001;N;7;0,605534839614882;875
3;2;128;7,92313580135209;100_IM-0002-1001;N;7;0,721225422980552;876
2;2;3,73304611787353;7,83276514373507;100_IM-0002-1001;N;7;0,76595370724764;877
4;2;128;7,93896471388234;100_IM-0002-1001;S;7;0,697117304113428;878
2;73;33,5626896419563;7,9856996271935;100_IM-0002-1001;S;7;0,505124432203229;879
2;16;128;7,98218129971527;100_IM-0002-1001;N;7;0,542265358695468;880
2;2;3,49796920546873;7,81059809893946;100_IM-0002-1001;S;7;0,771038091914462;881
2;11;128;7,97762797878399;100_IM-0002-1001;N;7;0,562420880642839;882
2;31;128;7,98470630792484;100_IM-0002-1001;S;7;0,519439484488421;883
2;43;19,4457471636027;7,98450969334837;100_IM-0002-1001;S;7;0,522084511461504;884
2;7;0;7,96777029064697;100_IM-0002-1001;N;7;0,590438348804795;885
2;129;1,94545999524496;7,39849985089558;100_IM-0002-1001;S;7;0,856543631745236;886
2;2;0,638635359508522;7,11017182033805;100_IM-0002-1001;S;7;0,966811581807477;887
5;5;0,374377941047626;6,95645752079261;100_IM-0002-1001;S;7;0,98650386939047;888
2;2;4,91913947163118;7,89295867666069;100_IM-0002-1001;S;7;0,751142151308401;889
2;13;64;7,97919407675929;100_IM-0002-1001;N;7;0,554908225967665;890
2;2;1,99966509796692;7,56389747979573;100_IM-0002-1001;S;7;0,851438720017627;891
2;18;82,6545882106238;7,98116439451346;100_IM-0002-1001;S;11;0,53733983147651;892
2;24;81,1655631412378;7,98285337347857;100_IM-0002-1001;S;11;0,526493367841197;893
3;2;97,7916857796786;7,92313580135209;100_IM-0002-1001;N;11;0,721225422980552;894
2;9;128;7,97400555027599;100_IM-0002-1001;N;11;0,572841457277606;895
2;26;104,710115715712;7,98301040373408;100_IM-0002-1001;S;11;0,525029426608948;896
2;41;117,058729029331;7,98449686811492;100_IM-0002-1001;S;11;0,513238468895725;897
2;2;0,977074743122216;7,24513327010941;100_IM-0002-1001;S;11;0,941795301110306;898
2;71;33,3974722509512;7,98573715788576;100_IM-0002-1001;S;11;0,50517521512449;899
2;29;0;7,98312789606813;100_IM-0002-1001;S;11;0,521829964146829;900
2;3;0;7,93454315484751;100_IM-0002-1001;N;11;0,69856476996349;901
2;256;0,638250319961287;7,23658661713544;100_IM-0002-1001;S;11;0,947185580896968;902
2;15;10,6637184632022;7,97226376866944;100_IM-0002-1001;S;11;0,575546236465813;903
2;19;64;7,98218655639502;100_IM-0002-1001;N;11;0,535666420776882;904
2;17;64;7,97978766736516;100_IM-0002-1001;S;11;0,539595846273594;905
2;45;128;7,98476372578429;100_IM-0002-1001;S;11;0,511607353948507;906
2;15;122,741348818207;7,97897174194436;100_IM-0002-1001;S;11;0,544038417639344;907
2;2;6,66011063515171;7,91312388451243;100_IM-0002-1001;S;11;0,743606513309004;908
2;2;5,76898422905303;7,91243786055635;100_IM-0002-1001;S;11;0,746279815148141;909
2;2;2,96555368108423;7,74129626575955;100_IM-0002-1001;S;11;0,789870929922022;910
4;2;64;7,93896471388234;100_IM-0002-1001;S;11;0,697117304113428;911
2;2;2,56991807809754;7,68469251012888;100_IM-0002-1001;S;11;0,809991740873305;912
10;11;0,125446037825583;6,8482485044553;100_IM-0002-1001;S;11;0,993152560743814;913
2;33;128;7,98377684200257;100_IM-0002-1001;S;11;0,517448295912653;914
2;5;109,713258451116;7,96220279772887;100_IM-0002-1001;N;11;0,624795373428164;915
3;2;1,62234586372753;7,4994411386448;100_IM-0002-1001;S;11;0,889135144522325;916
33;7;0,17444861085562;6,90312943291115;100_IM-0002-1001;S;20;0,979827083508662;917
2;5;38,6933021732152;7,96220279772887;100_IM-0002-1001;N;20;0,624795373428164;918
2;11;41,3206725746929;7,97762797878399;100_IM-0002-1001;N;20;0,562420880642839;919
2;2;1,18467071467441;7,32220375355039;100_IM-0002-1001;S;20;0,924421423175816;920
2;3;64;7,93454315484751;100_IM-0002-1001;N;20;0,69856476996349;921
2;25;68,7164097237973;7,98296332047613;100_IM-0002-1001;S;20;0,525031078863062;922
2;17;64;7,97978766736516;100_IM-0002-1001;S;20;0,539595846273594;923
4;2;128;7,93896471388234;100_IM-0002-1001;S;20;0,697117304113428;924
2;13;128;7,97919407675929;100_IM-0002-1001;N;20;0,554908225967665;925
2;2;5,8426679451165;7,91191984332855;100_IM-0002-1001;S;20;0,746217544619105;926
4;9;3,11492175456167;7,66115066175112;100_IM-0002-1001;S;20;0,771486187341534;927
2;44;19,8782163711605;7,98512674133192;100_IM-0002-1001;S;20;0,521456586328055;928
2;8;64;7,97252307563386;100_IM-0002-1001;N;20;0,581338275340524;929
2;11;6,69803739239978;7,94309500512484;100_IM-0002-1001;S;20;0,626506121605191;930
2;39;20,9794609662126;7,98329790931271;100_IM-0002-1001;S;20;0,522329394442343;931
82;2;0,846081705637403;7,08206684485718;100_IM-0002-1001;S;20;0,950926698602381;932
2;7;0;7,96777029064697;100_IM-0002-1001;N;20;0,590438348804795;933
3;2;0;7,92313580135209;100_IM-0002-1001;N;20;0,721225422980552;934
2;2;2,34836510200906;7,64810387521283;100_IM-0002-1001;S;20;0,823730682875473;935
2;6;0;7,96548465434427;100_IM-0002-1001;N;20;0,605534839614882;936
2;26;0;7,98301040373408;100_IM-0002-1001;S;20;0,525029426608948;937
2;2;1,57636062294836;7,42408582270992;100_IM-0002-1001;S;20;0,88960898915594;938
2;2;1,29818773601809;7,36363940599997;100_IM-0002-1001;S;20;0,914092501506786;939
2;2;3,76977806142364;7,8361160855496;100_IM-0002-1001;N;20;0,764784165588762;940
2;12;0;7,97869598281483;100_IM-0002-1001;N;20;0,556088182900151;941
2;21;64;7,98097060966603;100_IM-0002-1001;S;20;0,53066888063636;942
118;2;0,56607127565055;7,04036562747391;100_IM-0002-1001;S;20;0,957827726034226;943
2;9;64;7,97400555027599;100_IM-0002-1001;N;20;0,572841457277606;944
2;6;0;7,96548465434427;100_IM-0002-1001;N;19;0,605534839614882;945
2;70;30,8644526557585;7,98527377036863;100_IM-0002-1001;S;19;0,50517578379856;946
2;26;0;7,98301040373408;100_IM-0002-1001;S;19;0,525029426608948;947
2;18;0;7,98116439451346;100_IM-0002-1001;S;19;0,53733983147651;948
2;43;0;7,98476372578429;100_IM-0002-1001;S;19;0,511607353948507;949
2;31;64;7,98470630792484;100_IM-0002-1001;S;19;0,519439484488421;950
4;2;64;7,93896471388234;100_IM-0002-1001;S;19;0,697117304113428;951
3;2;0;7,92313580135209;100_IM-0002-1001;N;19;0,721225422980552;952
2;12;128;7,97869598281483;100_IM-0002-1001;N;19;0,556088182900151;953
4;2;1,1534147496523;7,33331335156356;100_IM-0002-1001;N;19;0,932006240581783;954
2;20;0;7,98189316774838;100_IM-0002-1001;S;19;0,532945502786606;955
2;2;2,03251201391329;7,57283034017744;100_IM-0002-1001;S;19;0,848528330944966;956
5;2;1,67849393592149;7,51018573091191;100_IM-0002-1001;N;19;0,892087918409102;957
2;2;6,6030899798065;7,91535564872876;100_IM-0002-1001;S;19;0,743807329408758;958
8;2;3,04193416809902;7,66904135887675;100_IM-0002-1001;S;19;0,794795965079573;959
2;7;128;7,96777029064697;100_IM-0002-1001;N;19;0,590438348804795;960
4;69;0,729902337002244;7,14959603808256;100_IM-0002-1001;N;19;0,966789025213525;961
2;2;4,54140639465076;7,88429745796184;100_IM-0002-1001;N;19;0,754962742110227;962
2;5;116,445347744045;7,96220279772887;100_IM-0002-1001;N;19;0,624795373428164;963
2;2;5,4155895775026;7,90406738834477;100_IM-0002-1001;N;19;0,748038794643002;964
2;10;128;7,97632834292909;100_IM-0002-1001;S;15;0,563124230209256;965
2;7;64;7,96777029064697;100_IM-0002-1001;N;15;0,590438348804795;966
2;2;1,63455281816185;7,44569078578752;100_IM-0002-1001;S;15;0,883339948272554;967
2;20;128;7,98189316774838;100_IM-0002-1001;S;15;0,532945502786606;968
2;39;18,5540777500402;7,98249569627249;100_IM-0002-1001;S;15;0,52601766459515;969
3;2;128;7,92313580135209;100_IM-0002-1001;N;15;0,721225422980552;970
7;2;2,20405320311233;7,59432943274396;100_IM-0002-1001;N;15;0,854401800320262;971
2;5;128;7,96220279772887;100_IM-0002-1001;N;15;0,624795373428164;972
2;43;21,6362896180859;7,98581176613568;100_IM-0002-1001;N;15;0,519502921472373;973
2;256;0,379504333704006;7,23658661713544;100_IM-0002-1001;S;15;0,947185580896968;974
2;2;1,53757438573288;7,44556911625587;100_IM-0002-1001;S;15;0,89285280248372;975
4;4;0,717507421175874;7,14449967556055;100_IM-0002-1001;S;15;0,96281792305166;976
2;3;0;7,93454315484751;100_IM-0002-1001;N;15;0,69856476996349;977
2;129;0,060145178829714;7,1038265037852;100_IM-0002-1001;N;15;0,980635260495668;978
2;2;2,86645043819897;7,73773731650467;100_IM-0002-1001;N;15;0,795053866419143;979
4;2;64;7,93896471388234;100_IM-0002-1001;S;15;0,697117304113428;980
2;6;0;7,96548465434427;100_IM-0002-1001;N;15;0,605534839614882;981
2;13;13,8070188288207;7,97475702915894;100_IM-0002-1001;N;15;0,572386721649465;982
2;12;128;7,97869598281483;100_IM-0002-1001;N;15;0,556088182900151;983
2;2;7,28378613444937;7,91137490321935;100_IM-0002-1001;S;15;0,743028604781388;984
6;2;2,68112975305155;7,70271790256141;100_IM-0002-1001;N;15;0,812032644577058;985
106;2;0,459464333615003;6,91993573336784;100_IM-0002-1001;S;15;0,985285151738762;986
3;3;0,611378275473889;7,12481573900858;100_IM-0002-1001;N;15;0,969843857014729;987
2;2;85,3050204857705;7,91115924381824;100_IM-0002-1001;S;18;0,742842845549984;988
4;2;0;7,93896471388234;100_IM-0002-1001;S;18;0,697117304113428;989
2;81;63,0134428660072;7,98497141150297;100_IM-0002-1001;S;18;0,503473999654359;990
3;2;0;7,92313580135209;100_IM-0002-1001;N;18;0,721225422980552;991
2;4;128;7,94713774831635;100_IM-0002-1001;N;18;0,65301208168745;992
2;3;128;7,93454315484751;100_IM-0002-1001;N;18;0,69856476996349;993
